Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,home_cards,away_cards,total_cards,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,HomeClean,AwayClean
F1,19/08/2023,18:00,Lyon,Montpellier,1,4,A,0,2,A,7,14,3,8,20,10,6,2,4,1,1,0,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.1,4.4,1.72,4.25,4.67,1.57,3.9,4.33,1.7,4.0,4.6,1.77,4.35,4.75,1.71,4.16,4.53,1.57,2.38,1.6,2.44,1.64,2.47,1.58,2.38,-0.75,1.9,2.0,1.91,2.0,1.95,2.02,1.87,1.97,1.85,4.0,3.6,1.87,3.9,3.7,1.9,4.1,3.65,1.93,4.08,3.84,1.8,3.6,3.4,1.87,3.9,3.7,1.94,4.25,4.0,1.88,4.02,3.76,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.58,-0.5,1.94,1.99,1.93,1.99,1.95,2.06,1.89,1.97,Unknown,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lyon,montpellier
F1,19/08/2023,20:00,Toulouse,Paris SG,1,1,D,0,0,D,8,16,2,3,8,11,5,5,0,3,0,0,4.75,4.2,1.65,4.75,4.1,1.66,4.9,4.2,1.65,5.01,4.25,1.68,4.2,4.0,1.57,5.0,4.1,1.62,5.25,4.45,1.72,4.87,4.2,1.67,1.57,2.38,1.62,2.4,1.62,2.45,1.58,2.37,0.75,2.08,1.82,2.06,1.85,2.16,1.89,2.01,1.82,4.5,4.0,1.73,4.4,4.0,1.73,4.6,4.1,1.7,4.82,4.07,1.74,4.4,3.6,1.62,4.75,4.0,1.67,5.0,4.3,1.78,4.63,4.04,1.73,1.67,2.2,1.67,2.32,1.7,2.4,1.63,2.28,0.75,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.9,Unknown,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,toulouse,paris sg
F1,20/08/2023,12:00,Lille,Nantes,2,0,H,0,0,D,18,14,8,4,8,15,7,5,0,2,1,0,1.4,5.0,7.0,1.41,4.8,7.25,1.43,4.8,7.0,1.43,4.96,7.54,1.36,4.2,6.5,1.36,4.5,7.5,1.47,5.1,8.0,1.42,4.81,7.45,1.67,2.2,1.7,2.22,1.76,2.28,1.69,2.18,-1.25,1.94,1.96,1.94,1.96,1.98,1.98,1.92,1.92,1.44,4.75,6.5,1.44,4.6,6.75,1.45,4.7,6.75,1.47,4.9,7.07,1.33,4.4,7.0,1.4,4.75,7.5,1.48,5.25,8.5,1.43,4.81,7.25,1.67,2.2,1.66,2.32,1.7,2.35,1.65,2.26,-1.25,2.04,1.89,2.02,1.9,2.04,2.0,1.95,1.89,Unknown,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lille,nantes
F1,20/08/2023,14:00,Le Havre,Brest,1,2,A,0,1,A,18,10,7,5,18,15,5,3,0,2,0,0,2.7,3.2,2.7,2.6,3.2,2.75,2.65,3.2,2.75,2.82,3.22,2.76,2.45,3.0,2.6,2.55,3.1,2.7,2.84,3.39,2.81,2.72,3.2,2.74,2.2,1.67,2.27,1.68,2.3,1.73,2.22,1.67,0.0,1.95,1.95,1.97,1.93,1.97,2.0,1.93,1.94,2.8,3.1,2.75,2.85,3.0,2.7,2.8,3.05,2.75,2.95,3.04,2.83,2.7,2.9,2.45,2.8,3.0,2.7,3.02,3.14,2.83,2.88,3.02,2.73,2.63,1.5,2.65,1.53,2.67,1.56,2.53,1.52,0.0,2.0,1.93,2.01,1.92,2.06,1.95,1.98,1.89,Unknown,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,le havre,brest
F1,20/08/2023,14:00,Lorient,Nice,1,1,D,0,0,D,9,21,2,8,8,10,0,9,1,1,0,0,3.4,3.4,2.15,3.2,3.5,2.2,3.3,3.45,2.2,3.49,3.52,2.19,3.0,3.2,2.1,3.25,3.25,2.1,3.58,3.62,2.25,3.35,3.46,2.18,2.0,1.9,1.99,1.9,2.01,1.93,1.95,1.87,0.25,2.01,1.89,2.02,1.88,2.03,1.92,1.97,1.87,3.3,3.25,2.25,3.2,3.25,2.25,3.25,3.3,2.3,3.4,3.35,2.33,3.0,3.2,2.1,3.3,3.25,2.25,3.59,3.5,2.35,3.3,3.29,2.28,2.1,1.73,2.17,1.76,2.25,1.81,2.11,1.74,0.25,1.93,2.0,1.93,1.98,1.96,2.02,1.9,1.95,Unknown,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lorient,nice
F1,20/08/2023,14:00,Reims,Clermont,2,0,H,1,0,H,8,11,4,4,9,6,3,10,0,0,0,0,1.85,3.75,4.0,1.82,3.8,4.1,1.9,3.75,3.95,1.93,3.72,4.1,1.7,3.6,3.9,1.83,3.5,3.9,1.96,4.0,4.2,1.89,3.71,4.04,1.86,2.04,1.8,2.09,1.88,2.1,1.8,2.02,-0.5,1.91,1.99,1.93,1.97,1.93,2.0,1.89,1.96,1.83,3.75,4.0,1.87,3.6,4.0,1.9,3.7,4.0,1.88,3.74,4.46,1.8,3.3,3.75,1.85,3.6,4.2,1.95,3.86,4.46,1.88,3.67,4.16,1.89,2.01,1.91,2.0,1.92,2.03,1.87,1.95,-0.5,1.87,2.06,1.88,2.05,1.93,2.07,1.88,1.97,Unknown,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reims,clermont
F1,20/08/2023,16:05,Monaco,Strasbourg,3,0,H,2,0,H,9,4,4,1,19,16,4,3,2,1,0,0,1.8,4.0,4.0,1.78,4.0,4.1,1.83,3.9,4.0,1.84,4.1,4.13,1.73,3.5,3.8,1.73,3.7,4.2,1.87,4.2,4.33,1.81,3.96,4.13,1.67,2.2,1.68,2.28,1.71,2.32,1.67,2.22,-0.75,2.05,1.85,2.07,1.84,2.07,1.91,2.01,1.83,1.75,4.2,4.0,1.82,3.9,3.9,1.8,4.0,3.95,1.8,4.24,4.32,1.73,3.5,3.8,1.75,3.9,4.33,1.85,4.33,4.4,1.78,4.08,4.17,1.57,2.38,1.6,2.47,1.62,2.53,1.58,2.39,-0.75,2.03,1.9,2.01,1.91,2.07,1.93,1.98,1.87,Unknown,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monaco,strasbourg
F1,20/08/2023,19:45,Lens,Rennes,1,1,D,1,0,H,15,10,4,5,15,10,11,0,2,1,0,0,2.4,3.6,2.75,2.4,3.6,2.75,2.45,3.6,2.75,2.42,3.78,2.86,2.25,3.3,2.62,2.38,3.3,2.7,2.5,3.81,2.91,2.42,3.63,2.78,1.73,2.1,1.72,2.21,1.78,2.26,1.71,2.15,-0.25,2.08,1.73,2.11,1.81,2.16,1.84,2.09,1.77,2.3,3.5,3.0,2.4,3.4,2.87,2.45,3.5,2.85,2.45,3.53,3.02,2.25,3.3,2.62,2.38,3.4,2.9,2.45,3.6,3.11,2.37,3.46,2.97,1.94,1.96,1.93,1.97,1.99,2.0,1.88,1.93,-0.25,2.07,1.86,2.11,1.83,2.11,1.9,2.04,1.82,Unknown,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lens,rennes
F1,25/08/2023,20:00,Nantes,Monaco,3,3,D,2,1,H,3,27,3,10,8,7,1,10,2,2,0,0,4.75,3.8,1.73,,,,4.6,3.85,1.73,4.87,3.81,1.79,4.0,3.6,1.67,4.1,3.7,1.83,4.9,4.02,1.83,4.59,3.82,1.77,1.73,2.1,1.75,2.18,1.82,2.18,1.76,2.11,0.75,1.92,2.01,1.93,2.0,1.95,2.03,1.87,1.98,4.2,3.8,1.83,,,,4.1,3.85,1.83,4.38,3.78,1.88,4.0,3.6,1.67,3.75,3.7,1.91,5.0,4.1,1.91,4.27,3.85,1.81,1.67,2.2,1.69,2.29,1.7,2.43,1.64,2.28,0.75,1.75,2.05,1.81,2.13,1.95,2.16,1.82,2.03,Unknown,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nantes,monaco
F1,26/08/2023,18:00,Marseille,Brest,2,0,H,1,0,H,15,18,6,7,4,8,3,10,0,1,0,0,1.5,4.0,6.0,,,,1.53,4.4,6.0,1.53,4.48,6.43,1.36,4.2,6.5,1.5,4.0,5.75,1.57,4.6,6.7,1.52,4.41,6.2,1.73,2.1,1.75,2.15,1.79,2.21,1.72,2.15,-1.0,1.87,2.03,1.89,2.01,1.89,2.06,1.85,2.0,1.5,4.2,6.5,,,,1.53,4.4,6.0,1.52,4.57,6.61,1.36,4.2,6.5,1.5,4.2,6.5,1.54,4.6,7.0,1.5,4.39,6.49,1.73,2.1,1.72,2.24,1.74,2.27,1.7,2.18,-1.0,1.85,2.08,1.85,2.09,1.85,2.09,1.82,2.03,Unknown,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marseille,brest
F1,26/08/2023,20:00,Paris SG,Lens,3,1,H,1,0,H,17,12,7,4,8,16,5,5,0,5,0,0,1.6,4.2,5.5,,,,1.6,4.2,5.5,1.63,4.27,5.45,1.5,3.9,5.0,1.55,4.2,5.75,1.67,4.45,5.75,1.61,4.27,5.32,1.67,2.2,1.69,2.25,1.71,2.3,1.66,2.23,-1.0,2.05,1.85,2.08,1.84,2.1,1.9,2.02,1.84,1.65,4.2,5.0,,,,1.6,4.3,5.25,1.67,4.32,5.3,1.5,3.9,5.0,1.57,4.2,5.5,1.68,4.66,5.75,1.61,4.24,5.18,1.62,2.3,1.65,2.37,1.65,2.42,1.6,2.32,-1.0,2.05,1.75,2.12,1.81,2.16,1.91,2.03,1.82,Unknown,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paris sg,lens
F1,27/08/2023,12:00,Rennes,Le Havre,2,2,D,2,1,H,22,7,8,3,5,7,5,2,1,2,0,1,1.4,4.5,7.5,,,,1.43,4.6,7.25,1.44,4.76,7.86,1.36,4.2,6.5,1.36,4.33,7.5,1.49,4.9,8.1,1.43,4.63,7.49,1.8,2.0,1.83,2.06,1.88,2.07,1.81,2.02,-1.25,2.0,1.9,2.01,1.89,2.05,1.92,1.98,1.86,1.53,4.2,6.0,,,,1.5,4.4,6.25,1.55,4.37,6.68,1.36,4.2,6.5,1.5,4.1,6.5,1.57,4.75,7.5,1.51,4.35,6.42,1.92,1.98,1.9,2.0,1.94,2.2,1.83,2.01,-1.0,1.93,2.0,1.92,2.01,1.96,2.23,1.85,2.0,Unknown,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rennes,le havre
F1,27/08/2023,14:00,Clermont,Metz,0,1,A,0,0,D,16,10,4,5,8,10,10,2,1,1,0,0,1.85,3.6,4.0,,,,1.9,3.7,3.95,1.93,3.83,3.99,1.75,3.4,3.8,1.83,3.5,3.9,1.95,3.95,4.14,1.89,3.74,3.96,1.85,2.05,1.85,2.05,1.88,2.08,1.82,2.02,-0.5,1.92,1.98,1.93,1.97,1.94,2.0,1.89,1.96,1.91,3.6,4.0,,,,1.95,3.6,3.9,1.94,3.71,4.17,1.8,3.4,3.6,1.87,3.5,4.2,2.06,3.71,4.2,1.94,3.61,3.94,1.97,1.93,1.96,1.94,2.02,1.96,1.94,1.89,-0.5,1.93,2.0,1.94,1.98,2.03,2.0,1.94,1.91,Unknown,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clermont,metz
F1,27/08/2023,14:00,Montpellier,Reims,1,3,A,1,2,A,19,12,3,6,9,19,5,3,1,1,0,0,2.4,3.4,2.9,,,,2.4,3.5,2.85,2.41,3.54,3.02,2.25,3.3,2.62,2.3,3.4,2.75,2.44,3.71,3.06,2.38,3.51,2.91,1.73,2.1,1.75,2.16,1.79,2.23,1.73,2.14,-0.25,2.08,1.82,2.09,1.83,2.11,1.87,2.05,1.8,2.2,3.5,3.2,,,,2.25,3.55,3.1,2.29,3.62,3.23,2.15,3.25,2.8,2.25,3.5,3.0,2.35,3.65,3.48,2.26,3.54,3.12,1.73,2.1,1.72,2.22,1.82,2.25,1.71,2.17,-0.25,1.97,1.96,1.98,1.94,2.0,1.98,1.95,1.89,Unknown,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,montpellier,reims
F1,27/08/2023,14:00,Strasbourg,Toulouse,2,0,H,0,0,D,11,7,3,1,16,17,3,3,1,3,0,0,2.15,3.5,3.3,,,,2.15,3.55,3.25,2.17,3.75,3.32,1.95,3.3,3.2,2.05,3.4,3.3,2.21,3.83,3.44,2.13,3.65,3.28,1.8,2.0,1.83,2.06,1.86,2.12,1.79,2.05,-0.25,1.9,2.0,1.89,2.02,1.91,2.06,1.86,1.98,2.15,3.3,3.4,,,,2.15,3.4,3.4,2.17,3.5,3.62,1.95,3.3,3.2,2.05,3.4,3.6,2.22,3.5,3.62,2.13,3.41,3.44,2.07,1.83,2.06,1.85,2.09,1.95,1.99,1.83,-0.25,1.86,2.07,1.87,2.06,1.91,2.07,1.84,2.01,Unknown,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strasbourg,toulouse
